Unicode	Char	Language	Pinyin
U+4CFB	䳻	kHanyuPinyin	{'cán': 1, 'zhàn': 1}
U+4CFD	䳽	kMandarin	{'hè': 1}
U+4CFE	䳾	kHanyuPinyin	{'dēng': 1}
U+4CFF	䳿	kHanyuPinyin	{'rán': 1}
U+4D00	䴀	kHanyuPinyin	{'tóng': 1}
U+4D01	䴁	kHanyuPinyin	{'yù': 1, 'yú': 1}
U+4D02	䴂	kHanyuPinyin	{'xiàng': 1}
U+4D03	䴃	kHanyuPinyin	{'náo': 1}
U+4D04	䴄	kHanyuPinyin	{'shùn': 1}
U+4D05	䴅	kHanyuPinyin	{'fén': 1}
U+4D06	䴆	kHanyuPinyin	{'pú': 1, 'pū': 1}
U+4D07	䴇	kHanyuPinyin	{'líng': 1}
U+4D08	䴈	kMandarin	{'ǎo': 1}
U+4D09	䴉	kHanyuPinyin	{'huán': 1, 'xuán': 1}
U+4D0A	䴊	kMandarin	{'yí': 1}
U+4D0B	䴋	kHanyuPinyin	{'huán': 1, 'xuán': 1}
U+4D0C	䴌	kMandarin	{'méng': 1}
U+4D0D	䴍	kHanyuPinyin	{'yīng': 1}
U+4D0E	䴎	kMandarin	{'lěi': 1}
U+4D0F	䴏	kMandarin	{'yàn': 1}
U+4D10	䴐	kHanyuPinyin	{'bǎo': 1}
U+4D11	䴑	kHanyuPinyin	{'dié': 1}
U+4D12	䴒	kMandarin	{'líng': 1}
U+4D13	䴓	kMandarin	{'shī': 1}
U+4D14	䴔	kMandarin	{'jiāo': 1}
U+4D15	䴕	kMandarin	{'liè': 1}
U+4D16	䴖	kMandarin	{'jīng': 1}
U+4D17	䴗	kMandarin	{'jú': 1}
U+4D18	䴘	kMandarin	{'tī': 1}
U+4D19	䴙	kMandarin	{'pì': 1}
U+4D1A	䴚	kHanyuPinyin	{'gǎng': 1}
U+4D1B	䴛	kHanyuPinyin	{'xiāo': 1}
U+4D1C	䴜	kHanyuPinyin	{'wāi': 1}
U+4D1D	䴝	kHanyuPinyin	{'chuài': 1}
U+4D1E	䴞	kHanyuPinyin	{'dí': 1}
U+4D1F	䴟	kHanyuPinyin	{'huán': 1}
U+4D20	䴠	kHanyuPinyin	{'yǎo': 1}
U+4D21	䴡	kMandarin	{'lì': 1}
U+4D22	䴢	kMandarin	{'mí': 1}
U+4D23	䴣	kHanyuPinyin	{'hū': 1}
U+4D24	䴤	kHanyuPinyin	{'shēng': 1}
U+4D25	䴥	kMandarin	{'jiā': 1}
U+4D26	䴦	kHanyuPinyin	{'yín': 1}
U+4D27	䴧	kHanyuPinyin	{'wēi': 1}
U+4D29	䴩	kHanyuPinyin	{'piáo': 1}
U+4D2A	䴪	kHanyuPinyin	{'lù': 1}
U+4D2B	䴫	kMandarin	{'líng': 1}
U+4D2C	䴬	kHanyuPinyin	{'yì': 1}
U+4D2D	䴭	kHanyuPinyin	{'cái': 1}
U+4D2E	䴮	kHanyuPinyin	{'shàn': 1}
U+4D2F	䴯	kHanyuPinyin	{'hū': 1}
U+4D30	䴰	kHanyuPinyin	{'shú': 1, 'yì': 1}
U+4D31	䴱	kHanyuPinyin	{'tuō': 1}
U+4D32	䴲	kHanyuPinyin	{'mò': 1}
U+4D33	䴳	kHanyuPinyin	{'huá': 1}
U+4D34	䴴	kHanyuPinyin	{'tiè': 1, 'nián': 1}
U+4D35	䴵	kHanyuPinyin	{'bǐng': 1}
U+4D36	䴶	kHanyuPinyin	{'péng': 1}
U+4D37	䴷	kHanyuPinyin	{'hún': 1, 'huàn': 1}
U+4D38	䴸	kMandarin	{'fū': 1}
U+4D39	䴹	kHanyuPinyin	{'guǒ': 1, 'luǒ': 1, 'hún': 1}
U+4D3A	䴺	kHanyuPinyin	{'bù': 1}
U+4D3B	䴻	kHanyuPinyin	{'lí': 1}
U+4D3C	䴼	kHanyuPinyin	{'chàn': 1}
U+4D3D	䴽	kHanyuPinyin	{'pí': 1}
U+4D3E	䴾	kHanyuPinyin	{'cuó': 1}
U+4D3F	䴿	kHanyuPinyin	{'méng': 1}
U+4D40	䵀	kHanyuPinyin	{'suǒ': 1, 'suò': 1}
U+4D41	䵁	kHanyuPinyin	{'qiàng': 1}
U+4D42	䵂	kHanyuPinyin	{'zhí': 1}
U+4D43	䵃	kHanyuPinyin	{'kuàng': 1, 'huáng': 1}
U+4D44	䵄	kMandarin	{'bí': 1}
U+4D45	䵅	kMandarin	{'áo': 1}
U+4D46	䵆	kMandarin	{'méng': 1}
U+4D47	䵇	kHanyuPinyin	{'xiàn': 1}
U+4D48	䵈	kHanyuPinyin	{'kù': 1}
U+4D49	䵉	kMandarin	{'tóu': 1}
U+4D4A	䵊	kHanyuPinyin	{'tuān': 1}
U+4D4B	䵋	kHanyuPinyin	{'wěi': 1}
U+4D4C	䵌	kHanyuPinyin	{'xiān': 1}
U+4D4E	䵎	kHanyuPinyin	{'tuān': 1}
U+4D4F	䵏	kHanyuPinyin	{'lǎo': 1}
U+4D50	䵐	kHanyuPinyin	{'chǎn': 1}
U+4D51	䵑	kMandarin	{'nì': 1}
U+4D52	䵒	kHanyuPinyin	{'nì': 1}
U+4D53	䵓	kHanyuPinyin	{'lí': 1}
U+4D54	䵔	kHanyuPinyin	{'dǒng': 1}
U+4D55	䵕	kHanyuPinyin	{'jù': 1}
U+4D56	䵖	kHanyuPinyin	{'qiàn': 1, 'qīn': 1}
U+4D57	䵗	kHanyuPinyin	{'bó': 1, 'bí': 1}
U+4D58	䵘	kHanyuPinyin	{'shài': 1}
U+4D59	䵙	kHanyuPinyin	{'zhā': 1, 'zhǎ': 1}
U+4D5A	䵚	kHanyuPinyin	{'tǎo': 1}
U+4D5B	䵛	kHanyuPinyin	{'qiàn': 1}
U+4D5C	䵜	kHanyuPinyin	{'nǒng': 1}
U+4D5D	䵝	kHanyuPinyin	{'yì': 1, 'yà': 1}
U+4D5E	䵞	kMandarin	{'jìng': 1}
U+4D5F	䵟	kHanyuPinyin	{'gǎn': 1}
U+4D60	䵠	kHanyuPinyin	{'dí': 1, 'zhuó': 1}
U+4D61	䵡	kMandarin	{'jiǎn': 1}
U+4D62	䵢	kHanyuPinyin	{'mèi': 1}
U+4D63	䵣	kHanyuPinyin	{'dá': 1}
U+4D64	䵤	kHanyuPinyin	{'jiǎn': 1, 'xiàn': 1}
U+4D65	䵥	kHanyuPinyin	{'yù': 1}
U+4D66	䵦	kHanyuPinyin	{'xiè': 1, 'wū': 1}
U+4D67	䵧	kHanyuPinyin	{'zài': 1}
U+4D68	䵨	kHanyuPinyin	{'máng': 1}
U+4D69	䵩	kMandarin	{'lí': 1}
U+4D6A	䵪	kHanyuPinyin	{'gùn': 1, 'hùn': 1}
U+4D6B	䵫	kHanyuPinyin	{'xūn': 1, 'yù': 1}
U+4D6C	䵬	kHanyuPinyin	{'tà': 1}
U+4D6D	䵭	kHanyuPinyin	{'zhè': 1}
U+4D6E	䵮	kHanyuPinyin	{'yàng': 1}
U+4D6F	䵯	kMandarin	{'tuǎn': 1}
U+4D70	䵰	kHanyuPinyin	{'shāng': 1}
U+4D71	䵱	kHanyuPinyin	{'xì': 1, 'xī': 1}
U+4D72	䵲	kHanyuPinyin	{'qiāo': 1}
U+4D73	䵳	kHanyuPinyin	{'wèi': 1}
U+4D74	䵴	kHanyuPinyin	{'yìng': 1, 'zèng': 1, 'yùn': 1}
U+4D75	䵵	kHanyuPinyin	{'chuā': 1, 'zhuó': 1}
U+4D76	䵶	kHanyuPinyin	{'qú': 1, 'gōu': 1}
U+4D77	䵷	kHanyuPinyin	{'wā': 1}
U+4D79	䵹	kHanyuPinyin	{'zhī': 1}
U+4D7A	䵺	kHanyuPinyin	{'tǐng': 1, 'dǐng': 1, 'tiǎn': 1}
U+4D7B	䵻	kHanyuPinyin	{'huì': 1}
U+4D7C	䵼	kHanyuPinyin	{'shāng': 1}
U+4D7D	䵽	kHanyuPinyin	{'cà': 1}
U+4D7E	䵾	kHanyuPinyin	{'fú': 1, 'fǔ': 1}
U+4D7F	䵿	kHanyuPinyin	{'tiè': 1}
U+4D80	䶀	kHanyuPinyin	{'tà': 1}
U+4D81	䶁	kHanyuPinyin	{'tà': 1}
U+4D82	䶂	kHanyuPinyin	{'zhuó': 1, 'jué': 1}
U+4D83	䶃	kHanyuPinyin	{'hán': 1}
U+4D84	䶄	kHanyuPinyin	{'píng': 1}
U+4D85	䶅	kHanyuPinyin	{'hé': 1}
U+4D86	䶆	kHanyuPinyin	{'zhuī': 1}
U+4D87	䶇	kHanyuPinyin	{'zhòu': 1}
U+4D88	䶈	kHanyuPinyin	{'bó': 1}
U+4D89	䶉	kHanyuPinyin	{'liú': 1}
U+4D8A	䶊	kMandarin	{'nǜ': 1}
U+4D8B	䶋	kHanyuPinyin	{'xī': 1}
U+4D8C	䶌	kMandarin	{'pào': 1}
U+4D8D	䶍	kMandarin	{'dì': 1}
U+4D8E	䶎	kHanyuPinyin	{'hē': 1}
U+4D8F	䶏	kHanyuPinyin	{'tì': 1, 'tǐ': 1}
U+4D90	䶐	kHanyuPinyin	{'wài': 1, 'huì': 1}
U+4D91	䶑	kMandarin	{'tì': 1}
U+4D92	䶒	kHanyuPinyin	{'qí': 1}
U+4D93	䶓	kHanyuPinyin	{'jì': 1}
U+4D94	䶔	kHanyuPinyin	{'chí': 1}
U+4D95	䶕	kHanyuPinyin	{'bā': 1}
U+4D96	䶖	kMandarin	{'jìn': 1}
U+4D97	䶗	kHanyuPinyin	{'qiā': 1, 'qiǎ': 1, 'kè': 1}
U+4D98	䶘	kHanyuPinyin	{'lì': 1}
U+4D99	䶙	kHanyuPinyin	{'jù': 1}
U+4D9A	䶚	kMandarin	{'qǔ': 1}
U+4D9B	䶛	kHanyuPinyin	{'là': 1}
U+4D9C	䶜	kHanyuPinyin	{'gǔ': 1}
U+4D9D	䶝	kMandarin	{'qià': 1}
U+4D9E	䶞	kHanyuPinyin	{'qí': 1}
U+4D9F	䶟	kHanyuPinyin	{'xiàn': 1}
U+4DA0	䶠	kMandarin	{'jiǎn': 1}
U+4DA1	䶡	kHanyuPinyin	{'shí': 1, 'zé': 1}
U+4DA2	䶢	kHanyuPinyin	{'jiān': 1, 'xián': 1}
U+4DA3	䶣	kHanyuPinyin	{'ái': 1, 'gāi': 1}
U+4DA4	䶤	kHanyuPinyin	{'huá': 1}
U+4DA5	䶥	kHanyuPinyin	{'zhā': 1, 'jǔ': 1, 'chǔ': 1}
U+4DA6	䶦	kHanyuPinyin	{'zé': 1}
U+4DA7	䶧	kMandarin	{'yǎo': 1}
U+4DA8	䶨	kHanyuPinyin	{'zhān': 1}
U+4DA9	䶩	kHanyuPinyin	{'jì': 1}
U+4DAA	䶪	kHanyuPinyin	{'chà': 1}
U+4DAB	䶫	kHanyuPinyin	{'yàn': 1, 'yán': 1}
U+4DAC	䶬	kHanyuPinyin	{'jiān': 1}
U+4DAE	䶮	kMandarin	{'yǎn': 1}
U+4DB0	䶰	kHanyuPinyin	{'jiāo': 1}
U+4DB1	䶱	kHanyuPinyin	{'tóng': 1}
U+4DB2	䶲	kMandarin	{'nán': 1}
U+4DB3	䶳	kHanyuPinyin	{'yuè': 1}
U+4DB5	䶵	kHanyuPinyin	{'chí': 1}
U+4E00	一	kHanyuPinlu	{'yī': '32747'}
U+4E01	丁	kHanyuPinlu	{'dīng': '16'}
U+4E02	丂	kHanyuPinyin	{'kǎo': 1, 'qiǎo': 1, 'yú': 1}
U+4E03	七	kHanyuPinlu	{'qī': '950'}
U+4E04	丄	kMandarin	{'shàng': 1}
U+4E05	丅	kMandarin	{'xià': 1}
U+4E06	丆	kMandarin	{'hǎn': 1}
U+4E07	万	kHanyuPinlu	{'wàn': '1335'}
U+4E08	丈	kHanyuPinlu	{'zhàng': '112'}
U+4E09	三	kHanyuPinlu	{'sān': '3030'}
U+4E0A	上	kHanyuPinlu	{'shàng': '12308) shang'}
U+4E0B	下	kHanyuPinlu	{'xià': '6430) xia'}
U+4E0C	丌	kHanyuPinyin	{'jī': 1, 'qí': 1}
U+4E0D	不	kHanyuPinlu	{'bù': '23305) bu'}
U+4E0E	与	kHanyuPinlu	{'yǔ': '962) yù'}
U+4E0F	丏	kHanyuPinyin	{'miǎn': 1}
U+4E10	丐	kHanyuPinyin	{'gài': 1}
U+4E11	丑	kHanyuPinlu	{'chǒu': '31'}
U+4E12	丒	kMandarin	{'chǒu': 1}
U+4E13	专	kHanyuPinlu	{'zhuān': '602'}
U+4E14	且	kHanyuPinlu	{'qiě': '1051'}
U+4E15	丕	kHanyuPinyin	{'pī': 1}
U+4E16	世	kHanyuPinlu	{'shì': '1238'}
U+4E17	丗	kMandarin	{'shì': 1}
U+4E18	丘	kHanyuPinlu	{'qiū': '58'}
U+4E19	丙	kHanyuPinlu	{'bǐng': '30'}
U+4E1A	业	kHanyuPinlu	{'yè': '2095'}
U+4E1B	丛	kHanyuPinlu	{'cóng': '69'}
U+4E1C	东	kHanyuPinlu	{'dōng': '1601'}
U+4E1D	丝	kHanyuPinlu	{'sī': '186'}
U+4E1E	丞	kHanyuPinyin	{'chéng': 1, 'shèng': 1, 'zhēng': 1, 'zhěng': 1}
U+4E1F	丟	kHanyuPinlu	{'diū': '144'}
U+4E20	丠	kMandarin	{'qiū': 1}
U+4E21	両	kMandarin	{'liǎng': 1}
U+4E22	丢	kHanyuPinlu	{'diū': '144'}
U+4E23	丣	kMandarin	{'yǒu': 1}
U+4E24	两	kHanyuPinlu	{'liǎng': '3229'}
U+4E25	严	kHanyuPinlu	{'yán': '633'}
U+4E26	並	kHanyuPinyin	{'bìng': 1, 'bàn': 1, 'bàng': 1}
U+4E27	丧	kHanyuPinlu	{'sàng': '22'}
U+4E28	丨	kHanyuPinyin	{'gǔn': 1}
U+4E29	丩	kHanyuPinyin	{'jiū': 1}
U+4E2A	个	kHanyuPinlu	{'gè': '11693) ge'}
U+4E2B	丫	kHanyuPinlu	{'yā': '56'}
U+4E2C	丬	kMandarin	{'qiáng': 1}
U+4E2D	中	kHanyuPinlu	{'zhōng': '4875) zhòng'}
U+4E2E	丮	kHanyuPinyin	{'jǐ': 1}
U+4E2F	丯	kHanyuPinyin	{'jiè': 1}
U+4E30	丰	kHanyuPinlu	{'fēng': '264'}
U+4E31	丱	kHanyuPinyin	{'guàn': 1, 'kuàng': 1}
U+4E32	串	kHanyuPinlu	{'chuàn': '104'}
U+4E33	丳	kHanyuPinyin	{'chǎn': 1, 'chuàn': 1}
U+4E34	临	kHanyuPinlu	{'lín': '220'}
U+4E35	丵	kHanyuPinyin	{'zhuó': 1}
U+4E36	丶	kHanyuPinyin	{'zhǔ': 1}
U+4E37	丷	kMandarin	{'bā': 1}
U+4E38	丸	kHanyuPinlu	{'wán': '13'}
U+4E39	丹	kHanyuPinlu	{'dān': '31) dan'}
U+4E3A	为	kHanyuPinlu	{'wèi': '3962) wéi'}
U+4E3B	主	kHanyuPinlu	{'zhǔ': '6884'}
U+4E3C	丼	kHanyuPinyin	{'jǐng': 1, 'dǎn': 1}
U+4E3D	丽	kHanyuPinlu	{'lì': '215'}
U+4E3E	举	kHanyuPinlu	{'jǔ': '541) ju'}
U+4E3F	丿	kHanyuPinyin	{'piě': 1, 'yì': 1}
U+4E40	乀	kHanyuPinyin	{'fú': 1}
U+4E41	乁	kHanyuPinyin	{'yí': 1, 'jí': 1}
U+4E42	乂	kHanyuPinyin	{'yì': 1, 'ài': 1}
U+4E43	乃	kHanyuPinlu	{'nǎi': '27'}
U+4E44	乄	kMandarin	{'wǔ': 1}
U+4E45	久	kHanyuPinlu	{'jiǔ': '467'}
U+4E46	乆	kMandarin	{'jiǔ': 1}
U+4E47	乇	kHanyuPinyin	{'zhé': 1, 'tuō': 1}
U+4E48	么	kHanyuPinlu	{'me': '8053'}
U+4E49	义	kHanyuPinlu	{'yì': '4472'}
U+4E4A	乊	kMandarin	{'yī': 1}
U+4E4B	之	kHanyuPinlu	{'zhī': '2282'}
U+4E4C	乌	kHanyuPinlu	{'wū': '69'}
U+4E4D	乍	kHanyuPinyin	{'zhà': 1, 'zuò': 1}
U+4E4E	乎	kHanyuPinlu	{'hu': '304) hū'}
U+4E4F	乏	kHanyuPinlu	{'fá': '103'}
U+4E50	乐	kHanyuPinlu	{'lè': '283) yuè'}
U+4E51	乑	kHanyuPinyin	{'yín': 1, 'pān': 1, 'zhòng': 1}
U+4E52	乒	kHanyuPinlu	{'pīng': '29'}
U+4E53	乓	kHanyuPinlu	{'pāng': '29'}
U+4E54	乔	kMandarin	{'qiáo': 1}
U+4E55	乕	kMandarin	{'hǔ': 1}
U+4E56	乖	kHanyuPinlu	{'guāi': '19'}
U+4E57	乗	kMandarin	{'chéng': 1}
U+4E58	乘	kHanyuPinlu	{'chéng': '106'}
U+4E59	乙	kHanyuPinlu	{'yǐ': '45'}
U+4E5A	乚	kMandarin	{'yǐn': 1}
U+4E5B	乛	kMandarin	{'ya': 1}
U+4E5C	乜	kHanyuPinyin	{'miē': 1, 'niè': 1}
U+4E5D	九	kHanyuPinlu	{'jiǔ': '1453'}
U+4E5E	乞	kHanyuPinyin	{'qǐ': 1, 'qì': 1}
U+4E5F	也	kHanyuPinlu	{'yě': '7359'}
U+4E60	习	kHanyuPinlu	{'xí': '836'}
U+4E61	乡	kHanyuPinlu	{'xiāng': '433'}
U+4E62	乢	kHanyuPinyin	{'gài': 1}
U+4E63	乣	kHanyuPinyin	{'jiǔ': 1}
U+4E64	乤	kMandarin	{'xià': 1}
U+4E65	乥	kMandarin	{'hù': 1}
U+4E66	书	kHanyuPinlu	{'shū': '1446'}
U+4E67	乧	kMandarin	{'dǒu': 1}
U+4E68	乨	kMandarin	{'shǐ': 1}
U+4E69	乩	kHanyuPinyin	{'jī': 1}
U+4E6A	乪	kHanyuPinyin	{'náng': 1}
U+4E6B	乫	kMandarin	{'jiā': 1}
U+4E6C	乬	kMandarin	{'jù': 1}
U+4E6D	乭	kMandarin	{'shí': 1}
U+4E6E	乮	kMandarin	{'mǎo': 1}
U+4E6F	乯	kMandarin	{'hū': 1}
U+4E70	买	kHanyuPinlu	{'mǎi': '774'}
U+4E71	乱	kHanyuPinlu	{'luàn': '357'}
U+4E72	乲	kMandarin	{'zī': 1}
U+4E73	乳	kHanyuPinlu	{'rǔ': '24'}
U+4E74	乴	kHanyuPinyin	{'xué': 1}
U+4E75	乵	kHanyuPinyin	{'yǎn': 1}
U+4E76	乶	kMandarin	{'fǔ': 1}
U+4E77	乷	kMandarin	{'shā': 1}
U+4E78	乸	kHanyuPinyin	{'nǎ': 1}
U+4E79	乹	kMandarin	{'gān': 1}
U+4E7A	乺	kMandarin	{'suǒ': 1}
U+4E7B	乻	kMandarin	{'yú': 1}
U+4E7C	乼	kMandarin	{'cui': 1}
U+4E7D	乽	kMandarin	{'zhě': 1}
U+4E7E	乾	kHanyuPinyin	{'qián': 1, 'gān': 1}
U+4E7F	乿	kHanyuPinyin	{'zhì': 1, 'luàn': 1}
U+4E80	亀	kMandarin	{'guī': 1}
U+4E81	亁	kHanyuPinyin	{'gān': 1}
U+4E82	亂	kHanyuPinlu	{'luàn': '357'}
U+4E83	亃	kHanyuPinyin	{'lǐn': 1, 'lìn': 1}
U+4E84	亄	kHanyuPinyin	{'yì': 1}
U+4E85	亅	kHanyuPinyin	{'jué': 1}
U+4E86	了	kHanyuPinlu	{'le': '30101) liǎo'}
U+4E87	亇	kMandarin	{'ma': 1}
U+4E88	予	kHanyuPinlu	{'yǔ': '40'}
U+4E89	争	kHanyuPinlu	{'zhēng': '1708'}
U+4E8A	亊	kMandarin	{'shì': 1}
U+4E8B	事	kHanyuPinlu	{'shì': '3356) shi'}
U+4E8C	二	kHanyuPinlu	{'èr': '2718'}
U+4E8D	亍	kHanyuPinyin	{'chù': 1}
U+4E8E	于	kHanyuPinlu	{'yú': '3483'}
U+4E8F	亏	kHanyuPinlu	{'kuī': '71'}
U+4E90	亐	kMandarin	{'yú': 1}
U+4E91	云	kHanyuPinlu	{'yún': '207'}
U+4E92	互	kHanyuPinlu	{'hù': '288'}
U+4E93	亓	kHanyuPinyin	{'qí': 1}
U+4E94	五	kHanyuPinlu	{'wǔ': '1864'}
U+4E95	井	kHanyuPinlu	{'jǐng': '147'}
U+4E96	亖	kMandarin	{'sì': 1}
U+4E97	亗	kMandarin	{'suì': 1}
U+4E98	亘	kHanyuPinyin	{'xuān': 1, 'gèn': 1, 'gèng': 1}
U+4E99	亙	kHanyuPinyin	{'gèng': 1}
U+4E9A	亚	kHanyuPinlu	{'yà': '26'}
U+4E9B	些	kHanyuPinlu	{'xiē': '3689'}
U+4E9C	亜	kMandarin	{'yà': 1}
U+4E9D	亝	kHanyuPinyin	{'qí': 1, 'zhāi': 1}
U+4E9E	亞	kHanyuPinlu	{'yà': '26'}
U+4E9F	亟	kHanyuPinyin	{'jí': 1, 'qì': 1}
U+4EA0	亠	kHanyuPinyin	{'tóu': 1}
U+4EA1	亡	kHanyuPinlu	{'wáng': '94'}
U+4EA2	亢	kHanyuPinyin	{'gāng': 1, 'kàng': 1, 'gēng': 1}
U+4EA3	亣	kMandarin	{'dà': 1}
U+4EA4	交	kHanyuPinlu	{'jiāo': '642'}
U+4EA5	亥	kHanyuPinyin	{'hài': 1, 'jiē': 1}
U+4EA6	亦	kHanyuPinlu	{'yì': '35'}
U+4EA7	产	kHanyuPinlu	{'chǎn': '4099'}
U+4EA8	亨	kHanyuPinyin	{'hēng': 1, 'xiǎng': 1, 'pēng': 1}
U+4EA9	亩	kHanyuPinlu	{'mǔ': '107'}
U+4EAA	亪	kMandarin	{'ye': 1}
U+4EAB	享	kHanyuPinlu	{'xiǎng': '76'}
U+4EAC	京	kHanyuPinyin	{'jīng': 1}
U+4EAD	亭	kHanyuPinlu	{'tíng': '53'}
U+4EAE	亮	kHanyuPinlu	{'liàng': '415) liang'}
U+4EAF	亯	kMandarin	{'xiǎng': 1}
U+4EB0	亰	kMandarin	{'jīng': 1}
U+4EB1	亱	kMandarin	{'yè': 1}
U+4EB2	亲	kHanyuPinlu	{'qīn': '1029) qin'}
U+4EB3	亳	kHanyuPinyin	{'bó': 1}
U+4EB4	亴	kHanyuPinyin	{'yòu': 1}
U+4EB5	亵	kMandarin	{'xiè': 1}
U+4EB6	亶	kHanyuPinyin	{'dǎn': 1, 'dàn': 1, 'chán': 1, 'zhān': 1}
U+4EB7	亷	kMandarin	{'lián': 1}
U+4EB8	亸	kMandarin	{'duǒ': 1}
U+4EB9	亹	kHanyuPinyin	{'wěi': 1, 'mén': 1}
U+4EBA	人	kHanyuPinlu	{'rén': '16866) ren'}
U+4EBB	亻	kMandarin	{'rén': 1}
U+4EBC	亼	kMandarin	{'jí': 1}
U+4EBD	亽	kMandarin	{'jí': 1}
U+4EBE	亾	kMandarin	{'wáng': 1}
U+4EBF	亿	kHanyuPinlu	{'yì': '195'}
U+4EC0	什	kHanyuPinlu	{'shén': '4045) shen'}
U+4EC1	仁	kHanyuPinyin	{'rén': 1}
U+4EC2	仂	kHanyuPinyin	{'lè': 1, 'lì': 1}
U+4EC3	仃	kHanyuPinyin	{'dīng': 1, 'dǐng': 1}
U+4EC4	仄	kHanyuPinyin	{'zè': 1}
U+4EC5	仅	kHanyuPinlu	{'jǐn': '402'}
U+4EC6	仆	kHanyuPinyin	{'pū': 1, 'pú': 1}
U+4EC7	仇	kHanyuPinlu	{'chóu': '71'}
U+4EC8	仈	kHanyuPinyin	{'bā': 1}
U+4EC9	仉	kHanyuPinyin	{'zhǎng': 1}
U+4ECA	今	kHanyuPinlu	{'jīn': '1239'}
U+4ECB	介	kHanyuPinlu	{'jiè': '156'}
U+4ECC	仌	kMandarin	{'bīng': 1}
U+4ECD	仍	kHanyuPinlu	{'réng': '378'}
U+4ECE	从	kHanyuPinlu	{'cóng': '3708) cōng'}
U+4ECF	仏	kMandarin	{'fó': 1}
U+4ED0	仐	kMandarin	{'sǎn': 1}
U+4ED1	仑	kMandarin	{'lún': 1}
U+4ED2	仒	kMandarin	{'bīng': 1}
U+4ED3	仓	kHanyuPinlu	{'cāng': '47'}
U+4ED4	仔	kHanyuPinlu	{'zǐ': '132'}
U+4ED5	仕	kHanyuPinyin	{'shì': 1}
U+4ED6	他	kHanyuPinlu	{'tā': '16038'}
U+4ED7	仗	kHanyuPinlu	{'zhàng': '128'}
U+4ED8	付	kHanyuPinlu	{'fù': '83) fu'}
U+4ED9	仙	kHanyuPinlu	{'xian': '18) xiān'}
U+4EDA	仚	kHanyuPinyin	{'xiān': 1}
U+4EDB	仛	kHanyuPinyin	{'duó': 1, 'tuō': 1, 'chà': 1, 'zhé': 1}
U+4EDC	仜	kHanyuPinyin	{'hóng': 1}
U+4EDD	仝	kHanyuPinyin	{'tóng': 1}
U+4EDE	仞	kHanyuPinyin	{'rèn': 1}
U+4EDF	仟	kHanyuPinyin	{'qiān': 1}
U+4EE0	仠	kHanyuPinyin	{'gǎn': 1, 'hàn': 1}
U+4EE1	仡	kHanyuPinyin	{'yì': 1, 'wù': 1, 'gē': 1}
U+4EE2	仢	kHanyuPinyin	{'bó': 1}
U+4EE3	代	kHanyuPinlu	{'dài': '1881'}
U+4EE4	令	kHanyuPinlu	{'lìng': '453'}
U+4EE5	以	kHanyuPinlu	{'yǐ': '6111'}
U+4EE6	仦	kMandarin	{'chào': 1}
U+4EE7	仧	kMandarin	{'cháng': 1}
U+4EE8	仨	kHanyuPinyin	{'sā': 1}
U+4EE9	仩	kMandarin	{'cháng': 1}
U+4EEA	仪	kHanyuPinlu	{'yí': '120'}
U+4EEB	仫	kHanyuPinyin	{'mù': 1}
U+4EEC	们	kHanyuPinlu	{'men': '14950'}
U+4EED	仭	kMandarin	{'rèn': 1}
U+4EEE	仮	kMandarin	{'fǎn': 1}
U+4EEF	仯	kHanyuPinyin	{'chào': 1, 'miǎo': 1}
U+4EF0	仰	kHanyuPinlu	{'yǎng': '70'}
U+4EF1	仱	kHanyuPinyin	{'qián': 1, 'jīng': 1}
U+4EF2	仲	kHanyuPinyin	{'zhòng': 1}
U+4EF3	仳	kHanyuPinyin	{'pǐ': 1, 'pí': 1, 'bì': 1}
U+4EF4	仴	kHanyuPinyin	{'wò': 1}
U+4EF5	仵	kHanyuPinyin	{'wǔ': 1}
U+4EF6	件	kHanyuPinlu	{'jiàn': '1163'}
U+4EF7	价	kHanyuPinlu	{'jià': '430'}
U+4EF8	仸	kHanyuPinyin	{'yǎo': 1, 'fó': 1}
U+4EF9	仹	kHanyuPinyin	{'fēng': 1}
U+4EFA	仺	kMandarin	{'cāng': 1}
U+4EFB	任	kHanyuPinlu	{'rèn': '1235'}
U+4EFC	仼	kHanyuPinyin	{'wáng': 1}
U+4EFD	份	kHanyuPinlu	{'fèn': '147) fen'}
U+4EFE	仾	kMandarin	{'dī': 1}
U+4EFF	仿	kHanyuPinlu	{'fǎng': '273'}
U+4F00	伀	kHanyuPinyin	{'zhōng': 1}
U+4F01	企	kHanyuPinlu	{'qǐ': '244'}
U+4F02	伂	kMandarin	{'pèi': 1}
U+4F03	伃	kHanyuPinyin	{'yú': 1, 'yǔ': 1, 'xù': 1}
U+4F04	伄	kHanyuPinyin	{'diào': 1}
U+4F05	伅	kHanyuPinyin	{'dùn': 1}
U+4F06	伆	kHanyuPinyin	{'wù': 1}
U+4F07	伇	kMandarin	{'yì': 1}
U+4F08	伈	kHanyuPinyin	{'xǐn': 1, 'lǐn': 1}
U+4F09	伉	kHanyuPinyin	{'kàng': 1, 'gāng': 1, 'kǎng': 1}
U+4F0A	伊	kHanyuPinlu	{'yī': '13'}
U+4F0B	伋	kHanyuPinyin	{'jí': 1, 'fán': 1}
U+4F0C	伌	kHanyuPinyin	{'ài': 1}
U+4F0D	伍	kHanyuPinlu	{'wu': '216'}
